[Measurement conditions]
Sample identification,LSM Long
15.6580,4.0
15.6620,1.0
15.6660,0.0
15.6700,-4.0
15.6740,-1.0
15.6780,5.0
15.6820,6.0
15.6860,3.0
15.6900,-2.0
15.6940,-3.0
15.6980,1.0
15.7020,-2.0
15.7060,-5.0
15.7100,-5.0
15.7140,-6.0
15.7180,5.0
15.7220,5.0
15.7260,3.0
15.7300,8.0
15.7340,5.0
15.7380,3.0
15.7420,0.0
15.7460,4.0
15.7500,2.0
15.7540,-5.0
15.7580,-5.0
15.7620,-1.0
15.7660,5.0
15.7700,6.0
15.7740,3.0
15.7780,3.0
15.7820,1.0
15.7860,0.0
15.7900,0.0
15.7940,-7.0
15.7980,-7.0
15.8020,-4.0
15.8060,4.0
15.8100,-4.0
15.8140,8.0
15.8180,13.0
15.8220,-1.0
15.8260,-2.0
15.8300,9.0
15.8340,1.0
15.8380,6.0
15.8420,8.0
15.8460,2.0
15.8500,3.0
15.8540,5.0
15.8580,3.0
15.8620,-1.0
15.8660,0.0
15.8700,-2.0
15.8740,1.0
15.8780,-1.0
15.8820,-7.0
15.8860,0.0
15.8900,4.0
15.8940,1.0
15.8980,4.0
15.9020,9.0
15.9060,-4.0
15.9100,3.0
15.9140,10.0
15.9180,-3.0
15.9220,9.0
15.9260,3.0
15.9300,0.0
15.9340,1.0
15.9380,2.0
15.9420,-9.0
15.9460,-4.0
15.9500,0.0
15.9540,-1.0
15.9580,3.0
15.9620,-2.0
15.9660,-7.0
15.9700,-1.0
15.9740,2.0
15.9780,1.0
15.9820,4.0
15.9860,3.0
15.9900,-6.0
15.9940,0.0
15.9980,1.0
16.0020,8.0
16.0060,9.0
16.0100,-4.0
16.0140,-5.0
16.0180,1.0
16.0220,6.0
16.0260,6.0
16.0300,4.0
16.0340,5.0
16.0380,4.0
16.0420,-6.0
16.0460,-3.0
16.0500,0.0
16.0540,5.0
16.0580,6.0
16.0620,-4.0
16.0660,-4.0
16.0700,3.0
16.0740,2.0
16.0780,4.0
16.0820,7.0
16.0860,10.0
16.0900,6.0
16.0940,-3.0
16.0980,-6.0
16.1020,0.0
16.1060,1.0
16.1100,-2.0
16.1140,6.0
16.1180,-1.0
16.1220,6.0
16.1260,-3.0
16.1300,0.0
16.1340,-2.0
16.1380,12.0
16.1420,10.0
16.1460,7.0
16.1500,8.0
16.1540,3.0
16.1580,0.0
16.1620,4.0
16.1660,7.0
16.1700,4.0
16.1740,-1.0
16.1780,0.0
16.1820,-2.0
16.1860,-5.0
16.1900,1.0
16.1940,9.0
16.1980,3.0
16.2020,-1.0
16.2060,2.0
16.2100,-4.0
16.2140,0.0
16.2180,9.0
16.2220,5.0
16.2260,-7.0
16.2300,2.0
16.2340,8.0
16.2380,0.0
16.2420,-6.0
16.2460,-3.0
16.2500,11.0
16.2540,8.0
16.2580,-8.0
16.2620,-3.0
16.2660,4.0
16.2700,-3.0
16.2740,-2.0
16.2780,-1.0
16.2820,-7.0
16.2860,9.0
16.2900,-4.0
16.2940,3.0
16.2980,2.0
16.3020,-3.0
16.3060,5.0
16.3100,-2.0
16.3140,7.0
16.3180,1.0
16.3220,1.0
16.3260,2.0
16.3300,-2.0
16.3340,-6.0
16.3380,-1.0
16.3420,-4.0
16.3460,-3.0
16.3500,6.0
16.3540,2.0
16.3580,1.0
16.3620,10.0
16.3660,6.0
16.3700,-3.0
16.3740,10.0
16.3780,12.0
16.3820,4.0
16.3860,8.0
16.3900,8.0
16.3940,2.0
16.3980,7.0
16.4020,1.0
16.4060,0.0
16.4100,15.0
16.4140,9.0
16.4180,3.0
16.4220,-4.0
16.4260,-6.0
16.4300,-2.0
16.4340,1.0
16.4380,6.0
16.4420,5.0
16.4460,4.0
16.4500,8.0
16.4540,6.0
16.4580,7.0
16.4620,-4.0
16.4660,2.0
16.4700,7.0
16.4740,-1.0
16.4780,-12.0
16.4820,7.0
16.4860,-6.0
16.4900,6.0
16.4940,-5.0
16.4980,2.0
16.5020,0.0
16.5060,-6.0
16.5100,1.0
16.5140,-2.0
16.5180,-5.0
16.5220,-6.0
16.5260,2.0
16.5300,6.0
16.5340,2.0
16.5380,2.0
16.5420,2.0
16.5460,-1.0
16.5500,1.0
16.5540,6.0
16.5580,-8.0
16.5620,-10.0
16.5660,-1.0
16.5700,1.0
16.5740,3.0
16.5780,2.0
16.5820,4.0
16.5860,-4.0
16.5900,6.0
16.5940,0.0
16.5980,-3.0
16.6020,-5.0
16.6060,9.0
16.6100,11.0
16.6140,5.0
16.6180,2.0
16.6220,10.0
16.6260,13.0
16.6300,1.0
16.6340,-6.0
16.6380,1.0
16.6420,5.0
16.6460,4.0
16.6500,13.0
16.6540,2.0
16.6580,1.0
16.6620,6.0
16.6660,3.0
16.6700,-1.0
16.6740,1.0
16.6780,-7.0
16.6820,-4.0
16.6860,0.0
16.6900,8.0
16.6940,-2.0
16.6980,-6.0
16.7020,-6.0
16.7060,-8.0
16.7100,2.0
16.7140,-2.0
16.7180,-6.0
16.7220,-2.0
16.7260,-2.0
16.7300,-3.0
16.7340,1.0
16.7380,-1.0
16.7420,-2.0
16.7460,1.0
16.7500,4.0
16.7540,-12.0
16.7580,-6.0
16.7620,-11.0
16.7660,1.0
16.7700,-7.0
16.7740,0.0
16.7780,0.0
16.7820,13.0
16.7860,13.0
16.7900,1.0
16.7940,0.0
16.7980,-6.0
16.8020,-2.0
16.8060,6.0
16.8100,8.0
16.8140,1.0
16.8180,-3.0
16.8220,4.0
16.8260,8.0
16.8300,5.0
16.8340,4.0
16.8380,-1.0
16.8420,-2.0
16.8460,2.0
16.8500,-1.0
16.8540,-4.0
16.8580,0.0
16.8620,0.0
16.8660,1.0
16.8700,-8.0
16.8740,-2.0
16.8780,-2.0
16.8820,-10.0
16.8860,-7.0
16.8900,0.0
16.8940,-1.0
16.8980,0.0
16.9020,11.0
16.9060,6.0
16.9100,-2.0
16.9140,2.0
16.9180,5.0
16.9220,3.0
16.9260,-3.0
16.9300,2.0
16.9340,1.0
16.9380,-9.0
16.9420,-4.0
16.9460,-4.0
16.9500,2.0
16.9540,0.0
16.9580,-3.0
16.9620,-7.0
16.9660,10.0
16.9700,9.0
16.9740,3.0
16.9780,5.0
16.9820,-4.0
16.9860,-2.0
16.9900,-4.0
16.9940,-1.0
16.9980,-1.0
17.0020,-4.0
17.0060,-8.0
17.0100,-9.0
17.0140,-2.0
17.0180,4.0
17.0220,2.0
17.0260,5.0
17.0300,11.0
17.0340,6.0
17.0380,5.0
17.0420,0.0
17.0460,3.0
17.0500,11.0
17.0540,-6.0
17.0580,6.0
17.0620,-12.0
17.0660,0.0
17.0700,10.0
17.0740,1.0
17.0780,7.0
17.0820,-2.0
17.0860,-9.0
17.0900,-2.0
17.0940,-1.0
17.0980,-1.0
17.1020,0.0
17.1060,-1.0
17.1100,1.0
17.1140,8.0
17.1180,14.0
17.1220,5.0
17.1260,5.0
17.1300,-1.0
17.1340,-8.0
17.1380,-7.0
17.1420,-6.0
17.1460,2.0
17.1500,3.0
17.1540,-3.0
17.1580,-10.0
17.1620,4.0
17.1660,-2.0
17.1700,-5.0
17.1740,-3.0
17.1780,-4.0
17.1820,-6.0
17.1860,1.0
17.1900,0.0
17.1940,-2.0
17.1980,2.0
17.2020,-1.0
17.2060,0.0
17.2100,7.0
17.2140,4.0
17.2180,4.0
17.2220,8.0
17.2260,-5.0
17.2300,7.0
17.2340,0.0
17.2380,-2.0
17.2420,2.0
17.2460,-2.0
17.2500,7.0
17.2540,-2.0
17.2580,7.0
17.2620,-2.0
17.2660,-1.0
17.2700,-4.0
17.2740,-7.0
17.2780,3.0
17.2820,2.0
17.2860,-1.0
17.2900,3.0
17.2940,1.0
17.2980,-2.0
17.3020,-3.0
17.3060,-3.0
17.3100,-1.0
17.3140,3.0
17.3180,2.0
17.3220,5.0
17.3260,-7.0
17.3300,2.0
17.3340,4.0
17.3380,2.0
17.3420,-9.0
17.3460,6.0
17.3500,3.0
17.3540,-5.0
17.3580,-8.0
17.3620,-5.0
17.3660,-5.0
17.3700,-5.0
17.3740,0.0
17.3780,-1.0
17.3820,0.0
17.3860,0.0
17.3900,-5.0
17.3940,-7.0
17.3980,-12.0
17.4020,-8.0
17.4060,0.0
17.4100,0.0
17.4140,-4.0
17.4180,3.0
17.4220,3.0
17.4260,12.0
17.4300,0.0
17.4340,1.0
17.4380,-5.0
17.4420,0.0
17.4460,-3.0
17.4500,2.0
17.4540,4.0
17.4580,-3.0
17.4620,0.0
17.4660,0.0
17.4700,-2.0
17.4740,-2.0
17.4780,2.0
17.4820,7.0
17.4860,6.0
17.4900,5.0
17.4940,5.0
17.4980,-1.0
17.5020,-3.0
17.5060,1.0
17.5100,-4.0
17.5140,6.0
17.5180,2.0
17.5220,3.0
17.5260,-3.0
17.5300,9.0
17.5340,5.0
17.5380,2.0
17.5420,-5.0
17.5460,-4.0
17.5500,-4.0
17.5540,1.0
17.5580,4.0
17.5620,0.0
17.5660,-3.0
17.5700,-4.0
17.5740,-6.0
17.5780,-3.0
17.5820,2.0
17.5860,1.0
17.5900,3.0
17.5940,-10.0
17.5980,0.0
17.6020,-4.0
17.6060,1.0
17.6100,7.0
17.6140,10.0
17.6180,-11.0
17.6220,8.0
17.6260,-2.0
17.6300,1.0
17.6340,6.0
17.6380,4.0
17.6420,2.0
17.6460,0.0
17.6500,-5.0
17.6540,-1.0
17.6580,3.0
17.6620,-1.0
17.6660,-6.0
17.6700,-7.0
17.6740,-6.0
17.6780,-3.0
17.6820,3.0
17.6860,8.0
17.6900,-5.0
17.6940,-8.0
17.6980,4.0
17.7020,7.0
17.7060,4.0
17.7100,0.0
17.7140,0.0
17.7180,6.0
17.7220,2.0
17.7260,9.0
17.7300,-8.0
17.7340,-2.0
17.7380,1.0
17.7420,5.0
17.7460,-3.0
17.7500,-6.0
17.7540,0.0
17.7580,0.0
17.7620,-1.0
17.7660,3.0
17.7700,1.0
17.7740,-6.0
17.7780,-5.0
17.7820,3.0
17.7860,2.0
17.7900,-1.0
17.7940,-4.0
17.7980,-2.0
17.8020,-4.0
17.8060,-4.0
17.8100,-2.0
17.8140,-7.0
17.8180,4.0
17.8220,-1.0
17.8260,-7.0
17.8300,-1.0
17.8340,-1.0
17.8380,0.0
17.8420,7.0
17.8460,2.0
17.8500,-5.0
17.8540,-1.0
17.8580,4.0
17.8620,4.0
17.8660,0.0
17.8700,-2.0
17.8740,-5.0
17.8780,-2.0
17.8820,2.0
17.8860,-2.0
17.8900,3.0
17.8940,-6.0
17.8980,-5.0
17.9020,-4.0
17.9060,-5.0
17.9100,-7.0
17.9140,-5.0
17.9180,-5.0
17.9220,-4.0
17.9260,-3.0
17.9300,2.0
17.9340,4.0
17.9380,0.0
17.9420,-4.0
17.9460,-2.0
17.9500,2.0
17.9540,2.0
17.9580,-3.0
17.9620,-7.0
17.9660,2.0
17.9700,-2.0
17.9740,1.0
17.9780,7.0
17.9820,1.0
17.9860,-2.0
17.9900,1.0
17.9940,10.0
17.9980,7.0
18.0020,1.0
18.0060,-3.0
18.0100,8.0
18.0140,6.0
18.0180,2.0
18.0220,3.0
18.0260,2.0
18.0300,-2.0
18.0340,-3.0
18.0380,-8.0
18.0420,-2.0
18.0460,11.0
18.0500,5.0
18.0540,3.0
18.0580,6.0
18.0620,-2.0
18.0660,-6.0
18.0700,-4.0
18.0740,0.0
18.0780,3.0
18.0820,5.0
18.0860,-6.0
18.0900,2.0
18.0940,0.0
18.0980,-3.0
18.1020,3.0
18.1060,-1.0
18.1100,-3.0
18.1140,-8.0
18.1180,-9.0
18.1220,-6.0
18.1260,7.0
18.1300,9.0
18.1340,8.0
18.1380,6.0
18.1420,2.0
18.1460,4.0
18.1500,-6.0
18.1540,0.0
18.1580,3.0
18.1620,-4.0
18.1660,-10.0
18.1700,7.0
18.1740,-4.0
18.1780,4.0
18.1820,2.0
18.1860,3.0
18.1900,-9.0
18.1940,2.0
18.1980,3.0
18.2020,-5.0
18.2060,10.0
18.2100,2.0
18.2140,0.0
18.2180,3.0
18.2220,5.0
18.2260,1.0
18.2300,-1.0
18.2340,3.0
18.2380,2.0
18.2420,1.0
18.2460,0.0
18.2500,0.0
18.2540,1.0
18.2580,10.0
18.2620,-1.0
18.2660,7.0
18.2700,9.0
18.2740,-4.0
18.2780,-3.0
18.2820,-2.0
18.2860,3.0
18.2900,-1.0
18.2940,13.0
18.2980,11.0
18.3020,5.0
18.3060,2.0
18.3100,-1.0
18.3140,-1.0
18.3180,2.0
18.3220,10.0
18.3260,14.0
18.3300,8.0
18.3340,5.0
18.3380,2.0
18.3420,0.0
18.3460,-4.0
18.3500,2.0
18.3540,-7.0
18.3580,0.0
18.3620,-5.0
18.3660,-8.0
18.3700,-3.0
18.3740,4.0
18.3780,-3.0
18.3820,5.0
18.3860,0.0
18.3900,-4.0
18.3940,-1.0
18.3980,-2.0
18.4020,-1.0
18.4060,-4.0
18.4100,0.0
18.4140,4.0
18.4180,0.0
18.4220,-1.0
18.4260,-3.0
18.4300,-2.0
18.4340,0.0
18.4380,-4.0
18.4420,3.0
18.4460,4.0
18.4500,2.0
18.4540,-4.0
18.4580,1.0
18.4620,8.0
18.4660,-2.0
18.4700,5.0
18.4740,-8.0
18.4780,-4.0
18.4820,1.0
18.4860,-1.0
18.4900,0.0
18.4940,-2.0
18.4980,6.0
18.5020,7.0
18.5060,6.0
18.5100,5.0
18.5140,-2.0
18.5180,-7.0
18.5220,-6.0
18.5260,0.0
18.5300,0.0
18.5340,1.0
18.5380,8.0
18.5420,-4.0
18.5460,8.0
18.5500,5.0
18.5540,0.0
18.5580,-2.0
18.5620,2.0
18.5660,-5.0
18.5700,-3.0
18.5740,1.0
18.5780,-2.0
18.5820,5.0
18.5860,2.0
18.5900,-1.0
18.5940,8.0
18.5980,5.0
18.6020,4.0
18.6060,8.0
18.6100,5.0
18.6140,3.0
18.6180,-4.0
18.6220,4.0
18.6260,5.0
18.6300,1.0
18.6340,-3.0
18.6380,-2.0
18.6420,-2.0
18.6460,-4.0
18.6500,-7.0
18.6540,8.0
18.6580,10.0
18.6620,3.0
18.6660,-3.0
18.6700,2.0
18.6740,-2.0
18.6780,2.0
18.6820,2.0
18.6860,-1.0
18.6900,-1.0
18.6940,1.0
18.6980,-1.0
18.7020,2.0
18.7060,8.0
18.7100,1.0
18.7140,1.0
18.7180,-3.0
18.7220,-3.0
18.7260,2.0
18.7300,8.0
18.7340,-2.0
18.7380,2.0
18.7420,-2.0
18.7460,-6.0
18.7500,3.0
18.7540,-9.0
18.7580,2.0
18.7620,-2.0
18.7660,-6.0
18.7700,2.0
18.7740,-2.0
18.7780,-1.0
18.7820,2.0
18.7860,-5.0
18.7900,-9.0
18.7940,-1.0
18.7980,2.0
18.8020,0.0
18.8060,6.0
18.8100,3.0
18.8140,-3.0
18.8180,-5.0
18.8220,-6.0
18.8260,-4.0
18.8300,9.0
18.8340,-4.0
18.8380,10.0
18.8420,0.0
18.8460,-3.0
18.8500,2.0
18.8540,-2.0
18.8580,1.0
18.8620,4.0
18.8660,10.0
18.8700,2.0
18.8740,-6.0
18.8780,-3.0
18.8820,-3.0
18.8860,-5.0
18.8900,-4.0
18.8940,-6.0
18.8980,-6.0
18.9020,-8.0
18.9060,-9.0
18.9100,2.0
18.9140,-4.0
18.9180,0.0
18.9220,-4.0
18.9260,3.0
18.9300,-4.0
18.9340,-9.0
18.9380,7.0
18.9420,10.0
18.9460,1.0
18.9500,2.0
18.9540,3.0
18.9580,9.0
18.9620,3.0
18.9660,3.0
18.9700,-1.0
18.9740,-1.0
18.9780,3.0
18.9820,4.0
18.9860,3.0
18.9900,-2.0
18.9940,-1.0
18.9980,-1.0
19.0020,-9.0
19.0060,1.0
19.0100,0.0
19.0140,4.0
19.0180,1.0
19.0220,5.0
19.0260,-3.0
19.0300,6.0
19.0340,-3.0
19.0380,-1.0
19.0420,1.0
19.0460,-3.0
19.0500,-6.0
19.0540,-4.0
19.0580,-2.0
19.0620,3.0
19.0660,2.0
19.0700,1.0
19.0740,0.0
19.0780,-2.0
19.0820,-4.0
19.0860,-5.0
19.0900,1.0
19.0940,0.0
19.0980,4.0
19.1020,3.0
19.1060,5.0
19.1100,-5.0
19.1140,-11.0
19.1180,-2.0
19.1220,-1.0
19.1260,-4.0
19.1300,-4.0
19.1340,3.0
19.1380,5.0
19.1420,-4.0
19.1460,-4.0
19.1500,-1.0
19.1540,2.0
19.1580,4.0
19.1620,6.0
19.1660,3.0
19.1700,1.0
19.1740,4.0
19.1780,4.0
19.1820,2.0
19.1860,-3.0
19.1900,-2.0
19.1940,-1.0
19.1980,2.0
19.2020,-6.0
19.2060,-6.0
19.2100,2.0
19.2140,5.0
19.2180,11.0
19.2220,-3.0
19.2260,-3.0
19.2300,-11.0
19.2340,-4.0
19.2380,-3.0
19.2420,-2.0
19.2460,5.0
19.2500,6.0
19.2540,3.0
19.2580,0.0
19.2620,4.0
19.2660,1.0
19.2700,-6.0
19.2740,4.0
19.2780,5.0
19.2820,2.0
19.2860,2.0
19.2900,2.0
19.2940,2.0
19.2980,16.0
19.3020,2.0
19.3060,2.0
19.3100,-6.0
19.3140,8.0
19.3180,6.0
19.3220,-2.0
19.3260,-3.0
19.3300,6.0
19.3340,2.0
19.3380,-7.0
19.3420,-4.0
19.3460,0.0
19.3500,2.0
19.3540,-2.0
19.3580,-1.0
19.3620,4.0
19.3660,3.0
19.3700,3.0
19.3740,0.0
19.3780,-10.0
19.3820,-1.0
19.3860,5.0
19.3900,1.0
19.3940,-5.0
19.3980,-3.0
19.4020,4.0
19.4060,3.0
19.4100,10.0
19.4140,-3.0
19.4180,-2.0
19.4220,4.0
19.4260,6.0
19.4300,3.0
19.4340,0.0
19.4380,-2.0
19.4420,-3.0
19.4460,-6.0
19.4500,-4.0
19.4540,4.0
19.4580,1.0
19.4620,-6.0
19.4660,-2.0
19.4700,3.0
19.4740,-3.0
19.4780,7.0
19.4820,-4.0
19.4860,5.0
19.4900,-5.0
19.4940,6.0
19.4980,-3.0
19.5020,5.0
19.5060,1.0
19.5100,-2.0
19.5140,7.0
19.5180,-1.0
19.5220,-8.0
19.5260,-2.0
19.5300,-4.0
19.5340,-1.0
19.5380,2.0
19.5420,4.0
19.5460,-1.0
19.5500,-8.0
19.5540,-3.0
19.5580,-4.0
19.5620,0.0
19.5660,1.0
19.5700,3.0
19.5740,1.0
19.5780,-4.0
19.5820,-4.0
19.5860,5.0
19.5900,-4.0
19.5940,-6.0
19.5980,2.0
19.6020,-5.0
19.6060,3.0
19.6100,3.0
19.6140,-5.0
19.6180,-7.0
19.6220,-8.0
19.6260,2.0
19.6300,6.0
19.6340,-1.0
19.6380,-7.0
19.6420,-4.0
19.6460,6.0
19.6500,6.0
19.6540,-5.0
19.6580,-1.0
19.6620,8.0
19.6660,3.0
19.6700,-2.0
19.6740,6.0
19.6780,11.0
19.6820,-2.0
19.6860,-5.0
19.6900,-5.0
19.6940,-6.0
19.6980,-4.0
19.7020,-5.0
19.7060,5.0
19.7100,0.0
19.7140,1.0
19.7180,3.0
19.7220,5.0
19.7260,9.0
19.7300,7.0
19.7340,1.0
19.7380,2.0
19.7420,9.0
19.7460,9.0
19.7500,1.0
19.7540,-4.0
19.7580,1.0
19.7620,2.0
19.7660,1.0
19.7700,-5.0
19.7740,-1.0
19.7780,-2.0
19.7820,-6.0
19.7860,8.0
19.7900,6.0
19.7940,5.0
19.7980,1.0
19.8020,-9.0
19.8060,-1.0
19.8100,6.0
19.8140,9.0
19.8180,-2.0
19.8220,-3.0
19.8260,3.0
19.8300,3.0
19.8340,6.0
19.8380,7.0
19.8420,10.0
19.8460,10.0
19.8500,5.0
19.8540,2.0
19.8580,-1.0
19.8620,-1.0
19.8660,-2.0
19.8700,2.0
19.8740,-4.0
19.8780,-4.0
19.8820,-5.0
19.8860,1.0
19.8900,0.0
19.8940,8.0
19.8980,7.0
19.9020,2.0
19.9060,3.0
19.9100,-3.0
19.9140,-7.0
19.9180,-2.0
19.9220,1.0
19.9260,1.0
19.9300,0.0
19.9340,1.0
19.9380,2.0
19.9420,7.0
19.9460,9.0
19.9500,13.0
19.9540,-2.0
19.9580,-7.0
19.9620,3.0
19.9660,5.0
19.9700,5.0
19.9740,-4.0
19.9780,0.0
19.9820,6.0
19.9860,-6.0
19.9900,-2.0
19.9940,4.0
19.9980,4.0
20.0020,8.0
20.0060,3.0
20.0100,-3.0
20.0140,1.0
20.0180,1.0
20.0220,-2.0
20.0260,1.0
20.0300,5.0
20.0340,-1.0
20.0380,-3.0
20.0420,2.0
20.0460,-7.0
20.0500,3.0
20.0540,-1.0
20.0580,18.0
20.0620,6.0
20.0660,5.0
20.0700,0.0
20.0740,5.0
20.0780,3.0
20.0820,-9.0
20.0860,-1.0
20.0900,6.0
20.0940,7.0
20.0980,9.0
20.1020,4.0
20.1060,-6.0
20.1100,-7.0
20.1140,-4.0
20.1180,-5.0
20.1220,-3.0
20.1260,0.0
20.1300,6.0
20.1340,13.0
20.1380,-6.0
20.1420,-8.0
20.1460,3.0
20.1500,1.0
20.1540,4.0
20.1580,-7.0
20.1620,2.0
20.1660,-6.0
20.1700,-2.0
20.1740,-3.0
20.1780,-1.0
20.1820,3.0
20.1860,3.0
20.1900,6.0
20.1940,7.0
20.1980,-2.0
20.2020,-3.0
20.2060,4.0
20.2100,1.0
20.2140,-4.0
20.2180,-3.0
20.2220,-4.0
20.2260,0.0
20.2300,6.0
20.2340,-1.0
20.2380,11.0
20.2420,11.0
20.2460,4.0
20.2500,5.0
20.2540,-4.0
20.2580,10.0
20.2620,7.0
20.2660,0.0
20.2700,8.0
20.2740,11.0
20.2780,-3.0
20.2820,-3.0
20.2860,0.0
20.2900,2.0
20.2940,5.0
20.2980,-1.0
20.3020,-7.0
20.3060,2.0
20.3100,7.0
20.3140,7.0
20.3180,0.0
20.3220,2.0
20.3260,6.0
20.3300,2.0
20.3340,-1.0
20.3380,4.0
20.3420,4.0
20.3460,5.0
20.3500,3.0
20.3540,-8.0
20.3580,-6.0
20.3620,-2.0
20.3660,-1.0
20.3700,2.0
20.3740,0.0
20.3780,-2.0
20.3820,0.0
20.3860,2.0
20.3900,2.0
20.3940,-1.0
20.3980,-2.0
20.4020,-2.0
20.4060,3.0
20.4100,6.0
20.4140,-1.0
20.4180,0.0
20.4220,2.0
20.4260,-2.0
20.4300,-5.0
20.4340,3.0
20.4380,-2.0
20.4420,-1.0
20.4460,6.0
20.4500,6.0
20.4540,2.0
20.4580,-4.0
20.4620,-2.0
20.4660,0.0
20.4700,2.0
20.4740,-3.0
20.4780,0.0
20.4820,4.0
20.4860,-1.0
20.4900,-3.0
20.4940,2.0
20.4980,5.0
20.5020,-1.0
20.5060,-4.0
20.5100,-1.0
20.5140,3.0
20.5180,-5.0
20.5220,-7.0
20.5260,4.0
20.5300,6.0
20.5340,1.0
20.5380,3.0
20.5420,-4.0
20.5460,-5.0
20.5500,-2.0
20.5540,-3.0
20.5580,-5.0
20.5620,-8.0
20.5660,-1.0
20.5700,2.0
20.5740,3.0
20.5780,9.0
20.5820,12.0
20.5860,9.0
20.5900,4.0
20.5940,2.0
20.5980,-1.0
20.6020,-1.0
20.6060,0.0
20.6100,-2.0
20.6140,9.0
20.6180,5.0
20.6220,4.0
20.6260,4.0
20.6300,7.0
20.6340,3.0
20.6380,3.0
20.6420,-2.0
20.6460,3.0
20.6500,4.0
20.6540,1.0
20.6580,-1.0
20.6620,-4.0
20.6660,-5.0
20.6700,-3.0
20.6740,4.0
20.6780,3.0
20.6820,-1.0
20.6860,9.0
20.6900,6.0
20.6940,3.0
20.6980,-3.0
20.7020,3.0
20.7060,3.0
20.7100,-1.0
20.7140,-1.0
20.7180,-1.0
20.7220,-3.0
20.7260,-3.0
20.7300,-3.0
20.7340,0.0
20.7380,-2.0
20.7420,-5.0
20.7460,2.0
20.7500,4.0
20.7540,2.0
20.7580,-5.0
20.7620,-7.0
20.7660,-4.0
20.7700,-4.0
20.7740,-5.0
20.7780,-4.0
20.7820,-1.0
20.7860,2.0
20.7900,0.0
20.7940,-1.0
20.7980,-1.0
20.8020,-5.0
20.8060,0.0
20.8100,-1.0
20.8140,4.0
20.8180,-8.0
20.8220,6.0
20.8260,-1.0
20.8300,-8.0
20.8340,-3.0
20.8380,3.0
20.8420,-5.0
20.8460,-5.0
20.8500,-3.0
20.8540,0.0
20.8580,2.0
20.8620,2.0
20.8660,6.0
20.8700,9.0
20.8740,7.0
20.8780,6.0
20.8820,3.0
20.8860,1.0
20.8900,6.0
20.8940,-1.0
20.8980,3.0
20.9020,-3.0
20.9060,-2.0
20.9100,3.0
20.9140,-6.0
20.9180,-1.0
20.9220,9.0
20.9260,3.0
20.9300,1.0
20.9340,4.0
20.9380,1.0
20.9420,-1.0
20.9460,-4.0
20.9500,-1.0
20.9540,3.0
20.9580,1.0
20.9620,3.0
20.9660,3.0
20.9700,-2.0
20.9740,1.0
20.9780,-3.0
20.9820,3.0
20.9860,1.0
20.9900,12.0
20.9940,2.0
20.9980,-2.0
21.0020,13.0
21.0060,2.0
21.0100,-10.0
21.0140,-11.0
21.0180,4.0
21.0220,11.0
21.0260,10.0
21.0300,4.0
21.0340,-2.0
21.0380,-2.0
21.0420,3.0
21.0460,-3.0
21.0500,-11.0
21.0540,-7.0
21.0580,-2.0
21.0620,4.0
21.0660,11.0
21.0700,1.0
21.0740,-3.0
21.0780,-2.0
21.0820,2.0
21.0860,-1.0
21.0900,-3.0
21.0940,-8.0
21.0980,11.0
21.1020,6.0
21.1060,3.0
21.1100,-1.0
21.1140,1.0
21.1180,4.0
21.1220,1.0
21.1260,-3.0
21.1300,-6.0
21.1340,-5.0
21.1380,0.0
21.1420,1.0
21.1460,3.0
21.1500,9.0
21.1540,4.0
21.1580,-4.0
21.1620,-4.0
21.1660,-4.0
21.1700,-4.0
21.1740,2.0
21.1780,12.0
21.1820,0.0
21.1860,0.0
21.1900,11.0
21.1940,1.0
21.1980,-2.0
21.2020,-5.0
21.2060,-8.0
21.2100,1.0
21.2140,8.0
21.2180,5.0
21.2220,1.0
21.2260,2.0
21.2300,0.0
21.2340,-2.0
21.2380,-6.0
21.2420,-4.0
21.2460,7.0
21.2500,5.0
21.2540,0.0
21.2580,0.0
21.2620,10.0
21.2660,10.0
21.2700,-2.0
21.2740,0.0
21.2780,-7.0
21.2820,0.0
21.2860,6.0
21.2900,-2.0
21.2940,8.0
21.2980,2.0
21.3020,-1.0
21.3060,8.0
21.3100,3.0
21.3140,-3.0
21.3180,-2.0
21.3220,0.0
21.3260,-1.0
21.3300,-1.0
21.3340,3.0
21.3380,1.0
21.3420,-3.0
21.3460,-2.0
21.3500,4.0
21.3540,1.0
21.3580,11.0
21.3620,3.0
21.3660,0.0
21.3700,-4.0
21.3740,0.0
21.3780,-1.0
21.3820,4.0
21.3860,-4.0
21.3900,5.0
21.3940,4.0
21.3980,-2.0
21.4020,1.0
21.4060,6.0
21.4100,2.0
21.4140,-2.0
21.4180,-1.0
21.4220,1.0
21.4260,3.0
21.4300,5.0
21.4340,1.0
21.4380,-3.0
21.4420,0.0
21.4460,0.0
21.4500,3.0
21.4540,5.0
21.4580,-2.0
21.4620,11.0
21.4660,-7.0
21.4700,-4.0
21.4740,-1.0
21.4780,-11.0
21.4820,8.0
21.4860,2.0
21.4900,-6.0
21.4940,-2.0
21.4980,0.0
21.5020,-4.0
21.5060,-8.0
21.5100,2.0
21.5140,6.0
21.5180,0.0
21.5220,-2.0
21.5260,-4.0
21.5300,-4.0
21.5340,-4.0
21.5380,-6.0
21.5420,-4.0
21.5460,-2.0
21.5500,0.0
21.5540,-3.0
21.5580,-8.0
21.5620,-9.0
21.5660,0.0
21.5700,9.0
21.5740,8.0
21.5780,2.0
21.5820,3.0
